419	9350	7382
1134	7382	4992
9348	18	9855
2115	9348	4991
2369	4991	9855
9856	546	7384
2369	9856	4990
1134	4990	7384
9353	2118	4995
50	9353	8656
1770	8656	4995
9354	419	7381
2118	9354	4994
1133	4994	7381
7385	244	8657
1133	7385	4993
1770	4993	8657
8651	1767	4998
114	8651	9857
2370	9857	4998
8654	244	7386
1767	8654	4997
1132	4997	7386
7383	546	9858
1132	7383	4996
2370	4996	9858
9859	2371	5001
548	9859	7388
1137	7388	5001
9860	116	8661
2371	9860	5000
1772	5000	8661
8659	249	7390
1772	8659	4999
1137	4999	7390
9862	2373	5004
8	9862	9861
2372	9861	5004
9863	548	7387
2373	9863	5003
1136	5003	7387
7391	547	9864
1136	7391	5002
2372	5002	9864
9865	2374	5007
115	9865	8664
1774	8664	5007
9866	547	7392
2374	9866	5006
1135	5006	7392
7389	249	8665
1135	7389	5005
1774	5005	8665
9867	2375	5010
549	9867	7394
1140	7394	5010
9868	18	9349
2375	9868	5009
2116	5009	9349
9347	420	7396
2116	9347	5008
1140	5008	7396
9869	2376	5013
116	9869	8660
1771	8660	5013
9870	549	7393
2376	9870	5012
1139	5012	7393
7397	248	8662
1139	7397	5011
1771	5011	8662
8667	1775	5016
49	8667	9351
2117	9351	5016
8670	248	7398
1775	8670	5015
1138	5015	7398
7395	420	9352
1138	7395	5014
2117	5014	9352
9342	2111	5019
417	9342	7400
1143	7400	5019
9340	19	9871
2111	9340	5018
2377	5018	9871
9872	550	7402
2377	9872	5017
1143	5017	7402
9345	2114	5022
49	9345	8668
1776	8668	5022
9346	417	7399
2114	9346	5021
1142	5021	7399
7403	247	8669
1142	7403	5020
1776	5020	8669
8663	1773	5025
115	8663	9873
2378	9873	5025
8666	247	7404
1773	8666	5024
1141	5024	7404
7401	550	9874
1141	7401	5023
2378	5023	9874
9850	2366	5028
544	9850	7406
1146	7406	5028
9849	113	8673
2366	9849	5027
1778	5027	8673
8671	252	7408
1778	8671	5026
1146	5026	7408
9848	2365	5031
19	9848	9358
2121	9358	5031
9847	544	7405
2365	9847	5030
1145	5030	7405
7409	422	9359
1145	7409	5029
2121	5029	9359
9356	2119	5034
54	9356	8676
1780	8676	5034
9355	422	7410
2119	9355	5033
1144	5033	7410
7407	252	8677
1144	7407	5032
1780	5032	8677
9844	2363	5037
543	9844	7412
1149	7412	5037
9843	1	9875
2363	9843	5036
2379	5036	9875
9876	551	7414
2379	9876	5035
1149	5035	7414
9845	2364	5040
113	9845	8672
1777	8672	5040
9846	543	7411
2364	9846	5039
1148	5039	7411
7415	251	8674
1148	7415	5038
1777	5038	8674
8679	1781	5043
117	8679	9877
2380	9877	5043
8682	251	7416
1781	8682	5042
1147	5042	7416
7413	551	9878
1147	7413	5041
2380	5041	9878
9879	2381	5046
552	9879	7418
1152	7418	5046
9880	21	9365
2381	9880	5045
2124	5045	9365
9363	424	7420
2124	9363	5044
1152	5044	7420
9881	2382	5049
117	9881	8680
1782	8680	5049
9882	552	7417
2382	9882	5048
1151	5048	7417
7421	250	8681
1151	7421	5047
1782	5047	8681
8675	1779	5052
54	8675	9367
2125	9367	5052
8678	250	7422
1779	8678	5051
1150	5051	7422
7419	424	9368
1150	7419	5050
2125	5050	9368
9866	2374	5055
547	9866	7424
1155	7424	5055
9865	115	8685
2374	9865	5054
1784	5054	8685
8683	255	7426
1784	8683	5053
1155	5053	7426
9861	2372	5058
8	9861	9883
2383	9883	5058
9864	547	7423
2372	9864	5057
1154	5057	7423
7427	553	9884
1154	7427	5056
2383	5056	9884
9885	2384	5061
118	9885	8688
1786	8688	5061
9886	553	7428
2384	9886	5060
1153	5060	7428
7425	255	8689
1153	7425	5059
1786	5059	8689
9872	2377	5064
550	9872	7430
1158	7430	5064
9871	19	9357
2377	9871	5063
2120	5063	9357
9360	421	7432
2120	9360	5062
1158	5062	7432
9873	2378	5067
115	9873	8684
1783	8684	5067
9874	550	7429
2378	9874	5066
1157	5066	7429
7433	254	8686
1157	7433	5065
1783	5065	8686
8691	1787	5070
53	8691	9361
2122	9361	5070
8694	254	7434
1787	8694	5069
1156	5069	7434
7431	421	9362
1156	7431	5068
2122	5068	9362
9374	2127	5073
425	9374	7436
1161	7436	5073
9372	20	9887
2127	9372	5072
2385	5072	9887
9888	554	7438
2385	9888	5071
1161	5071	7438
9377	2130	5076
53	9377	8692
1788	8692	5076
9378	425	7435
2130	9378	5075
1160	5075	7435
7439	253	8693
1160	7439	5074
1788	5074	8693
8687	1785	5079
118	8687	9889
2386	9889	5079
8690	253	7440
1785	8690	5078
1159	5078	7440
7437	554	9890
1159	7437	5077
2386	5077	9890
9891	2387	5082
556	9891	7442
1164	7442	5082
9892	120	8697
2387	9892	5081
1790	5081	8697
8695	258	7444
1790	8695	5080
1164	5080	7444
9894	2389	5085
11	9894	9893
2388	9893	5085
9895	556	7441
2389	9895	5084
1163	5084	7441
7445	555	9896
1163	7445	5083
2388	5083	9896
9897	2390	5088
119	9897	8700
1792	8700	5088
9898	555	7446
2390	9898	5087
1162	5087	7446
7443	258	8701
1162	7443	5086
1792	5086	8701
9899	2391	5091
557	9899	7448
1167	7448	5091
9900	20	9373
2391	9900	5090
2128	5090	9373
9371	426	7450
2128	9371	5089
1167	5089	7450
9901	2392	5094
120	9901	8696
1789	8696	5094
9902	557	7447
2392	9902	5093
1166	5093	7447
7451	257	8698
1166	7451	5092
1789	5092	8698
8703	1793	5097
52	8703	9375
2129	9375	5097
8706	257	7452
1793	8706	5096
1165	5096	7452
7449	426	9376
1165	7449	5095
2129	5095	9376
9366	2123	5100
423	9366	7454
1170	7454	5100
9364	21	9903
2123	9364	5099
2393	5099	9903
9904	558	7456
2393	9904	5098
1170	5098	7456
9369	2126	5103
52	9369	8704
1794	8704	5103
9370	423	7453
2126	9370	5102
1169	5102	7453
7457	256	8705
1169	7457	5101
1794	5101	8705
8699	1791	5106
119	8699	9905
2394	9905	5106
8702	256	7458
1791	8702	5105
1168	5105	7458
7455	558	9906
1168	7455	5104
2394	5104	9906
9882	2382	5109
552	9882	7460
1173	7460	5109
9881	117	8709
2382	9881	5108
1796	5108	8709
8707	261	7462
1796	8707	5107
1173	5107	7462
9880	2381	5112
21	9880	9382
2133	9382	5112
9879	552	7459
2381	9879	5111
1172	5111	7459
7463	428	9383
1172	7463	5110
2133	5110	9383
9380	2131	5115
57	9380	8712
1798	8712	5115
9379	428	7464
2131	9379	5114
1171	5114	7464
7461	261	8713
1171	7461	5113
1798	5113	8713
9876	2379	5118
551	9876	7466
1176	7466	5118
9875	1	9769
2379	9875	5117
2326	5117	9769
9767	525	7468
2326	9767	5116
1176	5116	7468
9877	2380	5121
117	9877	8708
1795	8708	5121
9878	551	7465
2380	9878	5120
1175	5120	7465
7469	260	8710
1175	7469	5119
1795	5119	8710
8715	1799	5124
104	8715	9771
2327	9771	5124
8718	260	7470
1799	8718	5123
1174	5123	7470
7467	525	9772
1174	7467	5122
2327	5122	9772
9766	2324	5127
523	9766	7472
1179	7472	5127
9765	15	9389
2324	9765	5126
2136	5126	9389
9387	430	7474
2136	9387	5125
1179	5125	7474
9764	2323	5130
104	9764	8716
1800	8716	5130
9763	523	7471
2323	9763	5129
1178	5129	7471
7475	259	8717
1178	7475	5128
1800	5128	8717
8711	1797	5133
57	8711	9391
2137	9391	5133
8714	259	7476
1797	8714	5132
1177	5132	7476
7473	430	9392
1177	7473	5131
2137	5131	9392
9898	2390	5136
555	9898	7478
1182	7478	5136
9897	119	8721
2390	9897	5135
1802	5135	8721
8719	264	7480
1802	8719	5134
1182	5134	7480
9893	2388	5139
11	9893	9907
2395	9907	5139
9896	555	7477
2388	9896	5138
1181	5138	7477
7481	559	9908
1181	7481	5137
2395	5137	9908
9909	2396	5142
121	9909	8724
1804	8724	5142
9910	559	7482
2396	9910	5141
1180	5141	7482
7479	264	8725
1180	7479	5140
1804	5140	8725
9904	2393	5145
558	9904	7484
1185	7484	5145
9903	21	9381
2393	9903	5144
2132	5144	9381
9384	427	7486
2132	9384	5143
1185	5143	7486
9905	2394	5148
119	9905	8720
1801	8720	5148
9906	558	7483
2394	9906	5147
1184	5147	7483
7487	263	8722
1184	7487	5146
1801	5146	8722
8727	1805	5151
56	8727	9385
2134	9385	5151
8730	263	7488
1805	8730	5150
1183	5150	7488
7485	427	9386
1183	7485	5149
2134	5149	9386
9398	2139	5154
431	9398	7490
1188	7490	5154
9396	22	9911
2139	9396	5153
2397	5153	9911
9912	560	7492
2397	9912	5152
1188	5152	7492
9401	2142	5157
56	9401	8728
1806	8728	5157
9402	431	7489
2142	9402	5156
1187	5156	7489
7493	262	8729
1187	7493	5155
1806	5155	8729
8723	1803	5160
121	8723	9913
2398	9913	5160
8726	262	7494
1803	8726	5159
1186	5159	7494
7491	560	9914
1186	7491	5158
2398	5158	9914
9915	2399	5163
561	9915	7496
1191	7496	5163
9916	122	8733
2399	9916	5162
1808	5162	8733
8731	267	7498
1808	8731	5161
1191	5161	7498
9917	2400	5166
12	9917	9782
2333	9782	5166
9918	561	7495
2400	9918	5165
1190	5165	7495
7499	528	9783
1190	7499	5164
2333	5164	9783
9780	2331	5169
106	9780	8736
1810	8736	5169
9779	528	7500
2331	9779	5168
1189	5168	7500
7497	267	8737
1189	7497	5167
1810	5167	8737
9919	2401	5172
562	9919	7502
1194	7502	5172
9920	22	9397
2401	9920	5171
2140	5171	9397
9395	432	7504
2140	9395	5170
1194	5170	7504
9921	2402	5175
122	9921	8732
1807	8732	5175
9922	562	7501
2402	9922	5174
1193	5174	7501
7505	266	8734
1193	7505	5173
1807	5173	8734
8739	1811	5178
55	8739	9399
2141	9399	5178
8742	266	7506
1811	8742	5177
1192	5177	7506
7503	432	9400
1192	7503	5176
2141	5176	9400
9390	2135	5181
429	9390	7508
1197	7508	5181
9388	15	9788
2135	9388	5180
2335	5180	9788
9787	529	7510
2335	9787	5179
1197	5179	7510
9393	2138	5184
55	9393	8740
1812	8740	5184
9394	429	7507
2138	9394	5183
1196	5183	7507
7511	265	8741
1196	7511	5182
1812	5182	8741
8735	1809	5187
106	8735	9789
2336	9789	5187
8738	265	7512
1809	8738	5186
1195	5186	7512
7509	529	9790
1195	7509	5185
2336	5185	9790
9838	2360	5190
541	9838	7514
1200	7514	5190
9837	112	8745
2360	9837	5189
1814	5189	8745
8743	270	7516
1814	8743	5188
1200	5188	7516
9836	2359	5193
16	9836	9406
2145	9406	5193
9835	541	7513
2359	9835	5192
1199	5192	7513
7517	434	9407
1199	7517	5191
2145	5191	9407
9404	2143	5196
60	9404	8748
1816	8748	5196
9403	434	7518
2143	9403	5195
1198	5195	7518
7515	270	8749
1198	7515	5194
1816	5194	8749
9831	2357	5199
540	9831	7520
1203	7520	5199
9830	2	9923
2357	9830	5198
2403	5198	9923
9924	563	7522
2403	9924	5197
1203	5197	7522
9828	2355	5202
112	9828	8744
1813	8744	5202
9827	540	7519
2355	9827	5201
1202	5201	7519
7523	269	8746
1202	7523	5200
1813	5200	8746
8751	1817	5205
123	8751	9925
2404	9925	5205
8754	269	7524
1817	8754	5204
1201	5204	7524
7521	563	9926
1201	7521	5203
2404	5203	9926
9927	2405	5208
564	9927	7526
1206	7526	5208
9928	24	9413
2405	9928	5207
2148	5207	9413
9411	436	7528
2148	9411	5206
1206	5206	7528
9929	2406	5211
123	9929	8752
1818	8752	5211
9930	564	7525
2406	9930	5210
1205	5210	7525
7529	268	8753
1205	7529	5209
1818	5209	8753
8747	1815	5214
60	8747	9415
2149	9415	5214
8750	268	7530
1815	8750	5213
1204	5213	7530
7527	436	9416
1204	7527	5212
2149	5212	9416
9822	2352	5217
537	9822	7532
1209	7532	5217
9821	110	8757
2352	9821	5216
1820	5216	8757
8755	273	7534
1820	8755	5215
1209	5215	7534
9819	2351	5220
6	9819	9931
2407	9931	5220
9820	537	7531
2351	9820	5219
1208	5219	7531
7535	565	9932
1208	7535	5218
2407	5218	9932
9933	2408	5223
124	9933	8760
1822	8760	5223
9934	565	7536
2408	9934	5222
1207	5222	7536
7533	273	8761
1207	7533	5221
1822	5221	8761
9824	2353	5226
538	9824	7538
1212	7538	5226
9823	16	9405
2353	9823	5225
2144	5225	9405
9408	433	7540
2144	9408	5224
1212	5224	7540
9825	2354	5229
110	9825	8756
1819	8756	5229
9826	538	7537
2354	9826	5228
1211	5228	7537
7541	272	8758
1211	7541	5227
1819	5227	8758
8763	1823	5232
59	8763	9409
2146	9409	5232
8766	272	7542
1823	8766	5231
1210	5231	7542
7539	433	9410
1210	7539	5230
2146	5230	9410
9422	2151	5235
437	9422	7544
1215	7544	5235
9420	23	9935
2151	9420	5234
2409	5234	9935
9936	566	7546
2409	9936	5233
1215	5233	7546
9425	2154	5238
59	9425	8764
1824	8764	5238
9426	437	7543
2154	9426	5237
1214	5237	7543
7547	271	8765
1214	7547	5236
1824	5236	8765
8759	1821	5241
124	8759	9937
2410	9937	5241
8762	271	7548
1821	8762	5240
1213	5240	7548
7545	566	9938
1213	7545	5239
2410	5239	9938
9939	2411	5244
568	9939	7550
1218	7550	5244
9940	126	8769
2411	9940	5243
1826	5243	8769
8767	276	7552
1826	8767	5242
1218	5242	7552
9942	2413	5247
10	9942	9941
2412	9941	5247
9943	568	7549
2413	9943	5246
1217	5246	7549
7553	567	9944
1217	7553	5245
2412	5245	9944
9945	2414	5250
125	9945	8772
1828	8772	5250
9946	567	7554
2414	9946	5249
1216	5249	7554
7551	276	8773
1216	7551	5248
1828	5248	8773
9947	2415	5253
569	9947	7556
1221	7556	5253
9948	23	9421
2415	9948	5252
2152	5252	9421
9419	438	7558
2152	9419	5251
1221	5251	7558
9949	2416	5256
126	9949	8768
1825	8768	5256
9950	569	7555
2416	9950	5255
1220	5255	7555
7559	275	8770
1220	7559	5254
1825	5254	8770
8775	1829	5259
58	8775	9423
2153	9423	5259
8778	275	7560
1829	8778	5258
1219	5258	7560
7557	438	9424
1219	7557	5257
2153	5257	9424
9414	2147	5262
435	9414	7562
1224	7562	5262
9412	24	9951
2147	9412	5261
2417	5261	9951
9952	570	7564
2417	9952	5260
1224	5260	7564
9417	2150	5265
58	9417	8776
1830	8776	5265
9418	435	7561
2150	9418	5264
1223	5264	7561
7565	274	8777
1223	7565	5263
1830	5263	8777
8771	1827	5268
125	8771	9953
2418	9953	5268
8774	274	7566
1827	8774	5267
1222	5267	7566
7563	570	9954
1222	7563	5266
2418	5266	9954
9806	2344	5271
533	9806	7568
1227	7568	5271
9805	108	8781
2344	9805	5270
1832	5270	8781
8779	279	7570
1832	8779	5269
1227	5269	7570
9804	2343	5274
13	9804	9430
2157	9430	5274
9803	533	7567
2343	9803	5273
1226	5273	7567
7571	440	9431
1226	7571	5272
2157	5272	9431
9428	2155	5277
63	9428	8784
1834	8784	5277
9427	440	7572
2155	9427	5276
1225	5276	7572
7569	279	8785
1225	7569	5275
1834	5275	8785
9799	2341	5280
532	9799	7574
1230	7574	5280
9798	6	9955
2341	9798	5279
2419	5279	9955
9956	571	7576
2419	9956	5278
1230	5278	7576
9796	2339	5283
108	9796	8780
1831	8780	5283
9795	532	7573
2339	9795	5282
1229	5282	7573
7577	278	8782
1229	7577	5281
1831	5281	8782
8787	1835	5286
127	8787	9957
2420	9957	5286
8790	278	7578
1835	8790	5285
1228	5285	7578
7575	571	9958
1228	7575	5284
2420	5284	9958
9959	2421	5289
572	9959	7580
1233	7580	5289
9960	26	9437
2421	9960	5288
2160	5288	9437
9435	442	7582
2160	9435	5287
1233	5287	7582
9961	2422	5292
127	9961	8788
1836	8788	5292
9962	572	7579
2422	9962	5291
1232	5291	7579
7583	277	8789
1232	7583	5290
1836	5290	8789
8783	1833	5295
63	8783	9439
2161	9439	5295
8786	277	7584
1833	8786	5294
1231	5294	7584
7581	442	9440
1231	7581	5293
2161	5293	9440
9786	2334	5298
527	9786	7586
1236	7586	5298
9785	105	8793
2334	9785	5297
1838	5297	8793
8791	282	7588
1838	8791	5296
1236	5296	7588
9781	2332	5301
12	9781	9963
2423	9963	5301
9784	527	7585
2332	9784	5300
1235	5300	7585
7589	573	9964
1235	7589	5299
2423	5299	9964
9965	2424	5304
128	9965	8796
1840	8796	5304
9966	573	7590
2424	9966	5303
1234	5303	7590
7587	282	8797
1234	7587	5302
1840	5302	8797
9792	2337	5307
530	9792	7592
1239	7592	5307
9791	13	9429
2337	9791	5306
2156	5306	9429
9432	439	7594
2156	9432	5305
1239	5305	7594
9793	2338	5310
105	9793	8792
1837	8792	5310
9794	530	7591
2338	9794	5309
1238	5309	7591
7595	281	8794
1238	7595	5308
1837	5308	8794
8799	1841	5313
62	8799	9433
2158	9433	5313
8802	281	7596
1841	8802	5312
1237	5312	7596
7593	439	9434
1237	7593	5311
2158	5311	9434
9446	2163	5316
443	9446	7598
1242	7598	5316
9444	25	9967
2163	9444	5315
2425	5315	9967
9968	574	7600
2425	9968	5314
1242	5314	7600
9449	2166	5319
62	9449	8800
1842	8800	5319
9450	443	7597
2166	9450	5318
1241	5318	7597
7601	280	8801
1241	7601	5317
1842	5317	8801
8795	1839	5322
128	8795	9969
2426	9969	5322
8798	280	7602
1839	8798	5321
1240	5321	7602
7599	574	9970
1240	7599	5320
2426	5320	9970
9971	2427	5325
576	9971	7604
1245	7604	5325
9972	130	8805
2427	9972	5324
1844	5324	8805
8803	285	7606
1844	8803	5323
1245	5323	7606
9974	2429	5328
5	9974	9973
2428	9973	5328
9975	576	7603
2429	9975	5327
1244	5327	7603
7607	575	9976
1244	7607	5326
2428	5326	9976
9977	2430	5331
129	9977	8808
1846	8808	5331
9978	575	7608
2430	9978	5330
1243	5330	7608
7605	285	8809
1243	7605	5329
1846	5329	8809
9979	2431	5334
577	9979	7610
1248	7610	5334
9980	25	9445
2431	9980	5333
2164	5333	9445
9443	444	7612
2164	9443	5332
1248	5332	7612
9981	2432	5337
130	9981	8804
1843	8804	5337
9982	577	7609
2432	9982	5336
1247	5336	7609
7613	284	8806
1247	7613	5335
1843	5335	8806
8811	1847	5340
61	8811	9447
2165	9447	5340
8814	284	7614
1847	8814	5339
1246	5339	7614
7611	444	9448
1246	7611	5338
2165	5338	9448
9438	2159	5343
441	9438	7616
1251	7616	5343
9436	26	9983
2159	9436	5342
2433	5342	9983
9984	578	7618
2433	9984	5341
1251	5341	7618
9441	2162	5346
61	9441	8812
1848	8812	5346
9442	441	7615
2162	9442	5345
1250	5345	7615
7619	283	8813
1250	7619	5344
1848	5344	8813
8807	1845	5349
129	8807	9985
2434	9985	5349
8810	283	7620
1845	8810	5348
1249	5348	7620
7617	578	9986
1249	7617	5347
2434	5347	9986
9922	2402	5352
562	9922	7622
1254	7622	5352
9921	122	8817
2402	9921	5351
1850	5351	8817
8815	288	7624
1850	8815	5350
1254	5350	7624
9920	2401	5355
22	9920	9454
2169	9454	5355
9919	562	7621
2401	9919	5354
1253	5354	7621
