4931	30341	21187
7339	21187	35158
35163	7343	21192
239	35163	37729
8626	37729	21192
35166	1112	30342
7343	35166	21191
4930	21191	30342
30339	1753	37730
4930	30339	21190
8626	21190	37730
37742	8631	21195
1757	37742	30344
4935	30344	21195
37740	46	39132
8631	37740	21194
9327	21194	39132
39131	2105	30346
9327	39131	21193
4935	21193	30346
37745	8634	21198
239	37745	35164
7344	35164	21198
37746	1757	30343
8634	37746	21197
4934	21197	30343
30347	1111	35165
4934	30347	21196
7344	21196	35165
35159	7341	21201
414	35159	39133
9328	39133	21201
35162	1111	30348
7341	35162	21200
4933	21200	30348
30345	2105	39134
4933	30345	21199
9328	21199	39134
39114	9318	21204
2099	39114	30350
4938	30350	21204
39113	411	35169
9318	39113	21203
7346	21203	35169
35167	1116	30352
7346	35167	21202
4938	21202	30352
39109	9316	21207
17	39109	40155
9839	40155	21207
39112	2099	30349
9316	39112	21206
4937	21206	30349
30353	2361	40156
4937	30353	21205
9839	21205	40156
40157	9840	21210
542	40157	35172
7348	35172	21210
40158	2361	30354
9840	40158	21209
4936	21209	30354
30351	1116	35173
4936	30351	21208
7348	21208	35173
39120	9321	21213
2102	39120	30356
4941	30356	21213
39119	46	37741
9321	39119	21212
8632	21212	37741
37739	1758	30358
8632	37739	21211
4941	21211	30358
39121	9322	21216
411	39121	35168
7345	35168	21216
39122	2102	30355
9322	39122	21215
4940	21215	30355
30359	1115	35170
4940	30359	21214
7345	21214	35170
35175	7349	21219
238	35175	37743
8633	37743	21219
35178	1115	30360
7349	35178	21218
4939	21218	30360
30357	1758	37744
4939	30357	21217
8633	21217	37744
37734	8627	21222
1755	37734	30362
4944	30362	21222
37732	111	40159
8627	37732	21221
9841	21221	40159
40160	2362	30364
9841	40160	21220
4944	21220	30364
37737	8630	21225
238	37737	35176
7350	35176	21225
37738	1755	30361
8630	37738	21224
4943	21224	30361
30365	1114	35177
4943	30365	21223
7350	21223	35177
35171	7347	21228
542	35171	40161
9842	40161	21228
35174	1114	30366
7347	35174	21227
4942	21227	30366
30363	2362	40162
4942	30363	21226
9842	21226	40162
40114	9818	21231
2350	40114	30368
4947	30368	21231
40113	536	35181
9818	40113	21230
7352	21230	35181
35179	1119	30370
7352	35179	21229
4947	21229	30370
40112	9817	21234
109	40112	37750
8637	37750	21234
40111	2350	30367
9817	40111	21233
4946	21233	30367
30371	1760	37751
4946	30371	21232
8637	21232	37751
37748	8635	21237
243	37748	35184
7354	35184	21237
37747	1760	30372
8635	37747	21236
4945	21236	30372
30369	1119	35185
4945	30369	21235
7354	21235	35185
40110	9816	21240
2349	40110	30374
4950	30374	21240
40109	17	39145
9816	40109	21239
9334	21239	39145
39143	2109	30376
9334	39143	21238
4950	21238	30376
40108	9815	21243
536	40108	35180
7351	35180	21243
40107	2349	30373
9815	40107	21242
4949	21242	30373
30377	1118	35182
4949	30377	21241
7351	21241	35182
35187	7355	21246
416	35187	39147
9335	39147	21246
35190	1118	30378
7355	35190	21245
4948	21245	30378
30375	2109	39148
4948	30375	21244
9335	21244	39148
39142	9332	21249
2107	39142	30380
4953	30380	21249
39141	51	37757
9332	39141	21248
8640	21248	37757
37755	1762	30382
8640	37755	21247
4953	21247	30382
39140	9331	21252
416	39140	35188
7356	35188	21252
39139	2107	30379
9331	39139	21251
4952	21251	30379
30383	1117	35189
4952	30383	21250
7356	21250	35189
35183	7353	21255
243	35183	37759
8641	37759	21255
35186	1117	30384
7353	35186	21254
4951	21254	30384
30381	1762	37760
4951	30381	21253
8641	21253	37760
40102	9812	21258
2347	40102	30386
4956	30386	21258
40101	535	35193
9812	40101	21257
7358	21257	35193
35191	1122	30388
7358	35191	21256
4956	21256	30388
40099	9811	21261
1	40099	40163
9843	40163	21261
40100	2347	30385
9811	40100	21260
4955	21260	30385
30389	2363	40164
4955	30389	21259
9843	21259	40164
40165	9844	21264
543	40165	35196
7360	35196	21264
40166	2363	30390
9844	40166	21263
4954	21263	30390
30387	1122	35197
4954	30387	21262
7360	21262	35197
40104	9813	21267
2348	40104	30392
4959	30392	21267
40103	109	37749
9813	40103	21266
8636	21266	37749
37752	1759	30394
8636	37752	21265
4959	21265	30394
40105	9814	21270
535	40105	35192
7357	35192	21270
40106	2348	30391
9814	40106	21269
4958	21269	30391
30395	1121	35194
4958	30395	21268
7357	21268	35194
35199	7361	21273
242	35199	37753
8638	37753	21273
35202	1121	30396
7361	35202	21272
4957	21272	30396
30393	1759	37754
4957	30393	21271
8638	21271	37754
37766	8643	21276
1763	37766	30398
4962	30398	21276
37764	113	40167
8643	37764	21275
9845	21275	40167
40168	2364	30400
9845	40168	21274
4962	21274	30400
37769	8646	21279
242	37769	35200
7362	35200	21279
37770	1763	30397
8646	37770	21278
4961	21278	30397
30401	1120	35201
4961	30401	21277
7362	21277	35201
35195	7359	21282
543	35195	40169
9846	40169	21282
35198	1120	30402
7359	35198	21281
4960	21281	30402
30399	2364	40170
4960	30399	21280
9846	21280	40170
40171	9847	21285
2365	40171	30404
4965	30404	21285
40172	544	35205
9847	40172	21284
7364	21284	35205
35203	1125	30406
7364	35203	21283
4965	21283	30406
40173	9848	21288
19	40173	39158
9341	39158	21288
40174	2365	30403
9848	40174	21287
4964	21287	30403
30407	2112	39159
4964	30407	21286
9341	21286	39159
39156	9339	21291
418	39156	35208
7366	35208	21291
39155	2112	30408
9339	39155	21290
4963	21290	30408
30405	1125	35209
4963	30405	21289
7366	21289	35209
40175	9849	21294
2366	40175	30410
4968	30410	21294
40176	113	37765
9849	40176	21293
8644	21293	37765
37763	1764	30412
8644	37763	21292
4968	21292	30412
40177	9850	21297
544	40177	35204
7363	35204	21297
40178	2366	30409
9850	40178	21296
4967	21296	30409
30413	1124	35206
4967	30413	21295
7363	21295	35206
35211	7367	21300
241	35211	37767
8645	37767	21300
35214	1124	30414
7367	35214	21299
4966	21299	30414
30411	1764	37768
4966	30411	21298
8645	21298	37768
37758	8639	21303
1761	37758	30416
4971	30416	21303
37756	51	39164
8639	37756	21302
9343	21302	39164
39163	2113	30418
9343	39163	21301
4971	21301	30418
37761	8642	21306
241	37761	35212
7368	35212	21306
37762	1761	30415
8642	37762	21305
4970	21305	30415
30419	1123	35213
4970	30419	21304
7368	21304	35213
35207	7365	21309
418	35207	39165
9344	39165	21309
35210	1123	30420
7365	35210	21308
4969	21308	30420
30417	2113	39166
4969	30417	21307
9344	21307	39166
40146	9834	21312
2358	40146	30422
4974	30422	21312
40145	539	35217
9834	40145	21311
7370	21311	35217
35215	1128	30424
7370	35215	21310
4974	21310	30424
40144	9833	21315
111	40144	37774
8649	37774	21315
40143	2358	30421
9833	40143	21314
4973	21314	30421
30425	1766	37775
4973	30425	21313
8649	21313	37775
37772	8647	21318
246	37772	35220
7372	35220	21318
37771	1766	30426
8647	37771	21317
4972	21317	30426
30423	1128	35221
4972	30423	21316
7372	21316	35221
40138	9829	21321
2356	40138	30428
4977	30428	21321
40136	2	40179
9829	40136	21320
9851	21320	40179
40180	2367	30430
9851	40180	21319
4977	21319	30430
40141	9832	21324
539	40141	35216
7369	35216	21324
40142	2356	30427
9832	40142	21323
4976	21323	30427
30431	1127	35218
4976	30431	21322
7369	21322	35218
35223	7373	21327
545	35223	40181
9852	40181	21327
35226	1127	30432
7373	35226	21326
4975	21326	30432
30429	2367	40182
4975	30429	21325
9852	21325	40182
40183	9853	21330
2368	40183	30434
4980	30434	21330
40184	114	37781
9853	40184	21329
8652	21329	37781
37779	1768	30436
8652	37779	21328
4980	21328	30436
40185	9854	21333
545	40185	35224
7374	35224	21333
40186	2368	30433
9854	40186	21332
4979	21332	30433
30437	1126	35225
4979	30437	21331
7374	21331	35225
35219	7371	21336
246	35219	37783
8653	37783	21336
35222	1126	30438
7371	35222	21335
4978	21335	30438
30435	1768	37784
4978	30435	21334
8653	21334	37784
40158	9840	21339
2361	40158	30440
4983	30440	21339
40157	542	35229
9840	40157	21338
7376	21338	35229
35227	1131	30442
7376	35227	21337
4983	21337	30442
40155	9839	21342
17	40155	39144
9333	39144	21342
40156	2361	30439
9839	40156	21341
4982	21341	30439
30443	2108	39146
4982	30443	21340
9333	21340	39146
39149	9336	21345
415	39149	35232
7378	35232	21345
39150	2108	30444
9336	39150	21344
4981	21344	30444
30441	1131	35233
4981	30441	21343
7378	21343	35233
40160	9841	21348
2362	40160	30446
4986	30446	21348
40159	111	37773
9841	40159	21347
8648	21347	37773
37776	1765	30448
8648	37776	21346
4986	21346	30448
40161	9842	21351
542	40161	35228
7375	35228	21351
40162	2362	30445
9842	40162	21350
4985	21350	30445
30449	1130	35230
4985	30449	21349
7375	21349	35230
35235	7379	21354
245	35235	37777
8650	37777	21354
35238	1130	30450
7379	35238	21353
4984	21353	30450
30447	1765	37778
4984	30447	21352
8650	21352	37778
37790	8655	21357
1769	37790	30452
4989	30452	21357
37788	50	39152
8655	37788	21356
9337	21356	39152
39151	2110	30454
9337	39151	21355
4989	21355	30454
37793	8658	21360
245	37793	35236
7380	35236	21360
37794	1769	30451
8658	37794	21359
4988	21359	30451
30455	1129	35237
4988	30455	21358
7380	21358	35237
35231	7377	21363
415	35231	39153
9338	39153	21363
35234	1129	30456
7377	35234	21362
4987	21362	30456
30453	2110	39154
4987	30453	21361
9338	21361	39154
39178	9350	21366
2115	39178	30458
4992	30458	21366
39177	419	35241
9350	39177	21365
7382	21365	35241
35239	1134	30460
7382	35239	21364
4992	21364	30460
39173	9348	21369
18	39173	40187
9855	40187	21369
39176	2115	30457
9348	39176	21368
4991	21368	30457
30461	2369	40188
4991	30461	21367
9855	21367	40188
40189	9856	21372
546	40189	35244
7384	35244	21372
40190	2369	30462
9856	40190	21371
4990	21371	30462
30459	1134	35245
4990	30459	21370
7384	21370	35245
39184	9353	21375
2118	39184	30464
4995	30464	21375
39183	50	37789
9353	39183	21374
8656	21374	37789
37787	1770	30466
8656	37787	21373
4995	21373	30466
39185	9354	21378
419	39185	35240
7381	35240	21378
39186	2118	30463
9354	39186	21377
4994	21377	30463
30467	1133	35242
4994	30467	21376
7381	21376	35242
35247	7385	21381
244	35247	37791
8657	37791	21381
35250	1133	30468
7385	35250	21380
4993	21380	30468
30465	1770	37792
4993	30465	21379
8657	21379	37792
37782	8651	21384
1767	37782	30470
4998	30470	21384
37780	114	40191
8651	37780	21383
9857	21383	40191
40192	2370	30472
9857	40192	21382
4998	21382	30472
37785	8654	21387
244	37785	35248
7386	35248	21387
37786	1767	30469
8654	37786	21386
4997	21386	30469
30473	1132	35249
4997	30473	21385
7386	21385	35249
35243	7383	21390
546	35243	40193
9858	40193	21390
35246	1132	30474
7383	35246	21389
4996	21389	30474
30471	2370	40194
4996	30471	21388
9858	21388	40194
40195	9859	21393
2371	40195	30476
5001	30476	21393
40196	548	35253
9859	40196	21392
7388	21392	35253
35251	1137	30478
7388	35251	21391
5001	21391	30478
40197	9860	21396
116	40197	37798
8661	37798	21396
40198	2371	30475
9860	40198	21395
5000	21395	30475
30479	1772	37799
5000	30479	21394
8661	21394	37799
37796	8659	21399
249	37796	35256
7390	35256	21399
37795	1772	30480
8659	37795	21398
4999	21398	30480
30477	1137	35257
4999	30477	21397
7390	21397	35257
40199	9862	21402
2373	40199	30482
5004	30482	21402
40201	8	40200
9862	40201	21401
9861	21401	40200
40202	2372	30484
9861	40202	21400
5004	21400	30484
40203	9863	21405
548	40203	35252
7387	35252	21405
40204	2373	30481
9863	40204	21404
5003	21404	30481
30485	1136	35254
5003	30485	21403
7387	21403	35254
35259	7391	21408
547	35259	40205
9864	40205	21408
35262	1136	30486
7391	35262	21407
5002	21407	30486
30483	2372	40206
5002	30483	21406
9864	21406	40206
40207	9865	21411
2374	40207	30488
5007	30488	21411
40208	115	37805
9865	40208	21410
8664	21410	37805
37803	1774	30490
8664	37803	21409
5007	21409	30490
40209	9866	21414
547	40209	35260
7392	35260	21414
40210	2374	30487
9866	40210	21413
5006	21413	30487
30491	1135	35261
5006	30491	21412
7392	21412	35261
35255	7389	21417
249	35255	37807
8665	37807	21417
35258	1135	30492
7389	35258	21416
5005	21416	30492
30489	1774	37808
5005	30489	21415
8665	21415	37808
40211	9867	21420
2375	40211	30494
5010	30494	21420
40212	549	35265
9867	40212	21419
7394	21419	35265
35263	1140	30496
7394	35263	21418
5010	21418	30496
40213	9868	21423
18	40213	39174
9349	39174	21423
40214	2375	30493
9868	40214	21422
5009	21422	30493
30497	2116	39175
5009	30497	21421
9349	21421	39175
39172	9347	21426
420	39172	35268
7396	35268	21426
39171	2116	30498
9347	39171	21425
5008	21425	30498
30495	1140	35269
5008	30495	21424
7396	21424	35269
40215	9869	21429
2376	40215	30500
5013	30500	21429
40216	116	37797
9869	40216	21428
8660	21428	37797
37800	1771	30502
8660	37800	21427
5013	21427	30502
40217	9870	21432
549	40217	35264
7393	35264	21432
40218	2376	30499
9870	40218	21431
5012	21431	30499
30503	1139	35266
5012	30503	21430
7393	21430	35266
35271	7397	21435
248	35271	37801
8662	37801	21435
35274	1139	30504
7397	35274	21434
5011	21434	30504
30501	1771	37802
5011	30501	21433
8662	21433	37802
37814	8667	21438
1775	37814	30506
5016	30506	21438
37812	49	39180
8667	37812	21437
9351	21437	39180
39179	2117	30508
9351	39179	21436
5016	21436	30508
37817	8670	21441
248	37817	35272
7398	35272	21441
37818	1775	30505
8670	37818	21440
5015	21440	30505
30509	1138	35273
5015	30509	21439
7398	21439	35273
35267	7395	21444
420	35267	39181
9352	39181	21444
35270	1138	30510
7395	35270	21443
5014	21443	30510
30507	2117	39182
5014	30507	21442
9352	21442	39182
39162	9342	21447
2111	39162	30512
5019	30512	21447
39161	417	35277
9342	39161	21446
7400	21446	35277
35275	1143	30514
7400	35275	21445
5019	21445	30514
39157	9340	21450
19	39157	40219
9871	40219	21450
39160	2111	30511
9340	39160	21449
5018	21449	30511
30515	2377	40220
5018	30515	21448
9871	21448	40220
40221	9872	21453
550	40221	35280
7402	35280	21453
40222	2377	30516
9872	40222	21452
5017	21452	30516
30513	1143	35281
5017	30513	21451
7402	21451	35281
39168	9345	21456
2114	39168	30518
5022	30518	21456
39167	49	37813
9345	39167	21455
8668	21455	37813
37811	1776	30520
8668	37811	21454
5022	21454	30520
39169	9346	21459
417	39169	35276
7399	35276	21459
39170	2114	30517
9346	39170	21458
5021	21458	30517
30521	1142	35278
5021	30521	21457
